@relation satimage
@attribute Sp11 integer [0,  255]
@attribute Sp12 integer [0,  255]
@attribute Sp13 integer [0,  255]
@attribute Sp14 integer [0,  255]
@attribute Sp15 integer [0,  255]
@attribute Sp16 integer [0,  255]
@attribute Sp17 integer [0,  255]
@attribute Sp18 integer [0,  255]
@attribute Sp19 integer [0,  255]
@attribute Sp21 integer [0,  255]
@attribute Sp22 integer [0,  255]
@attribute Sp23 integer [0,  255]
@attribute Sp24 integer [0,  255]
@attribute Sp25 integer [0,  255]
@attribute Sp26 integer [0,  255]
@attribute Sp27 integer [0,  255]
@attribute Sp28 integer [0,  255]
@attribute Sp29 integer [0,  255]
@attribute Sp31 integer [0,  255]
@attribute Sp32 integer [0,  255]
@attribute Sp33 integer [0,  255]
@attribute Sp34 integer [0,  255]
@attribute Sp35 integer [0,  255]
@attribute Sp36 integer [0,  255]
@attribute Sp37 integer [0,  255]
@attribute Sp38 integer [0,  255]
@attribute Sp39 integer [0,  255]
@attribute Sp41 integer [0,  255]
@attribute Sp42 integer [0,  255]
@attribute Sp43 integer [0,  255]
@attribute Sp44 integer [0,  255]
@attribute Sp45 integer [0,  255]
@attribute Sp46 integer [0,  255]
@attribute Sp47 integer [0,  255]
@attribute Sp48 integer [0,  255]
@attribute Sp49 integer [0,  255]
@attribute Class {1,2,3,4,5,6,7}
@data
63, 75, 77, 58, 67, 83, 85, 67, 79, 103, 109, 87, 66, 75, 80, 63, 66, 75, 76, 59, 63, 71, 73, 59, 67, 77, 79, 64, 67, 73, 75, 60, 67, 73, 79, 57, 7
71, 79, 81, 62, 67, 79, 77, 58, 67, 79, 77, 58, 78, 91, 96, 74, 66, 79, 84, 66, 66, 79, 80, 63, 79, 91, 93, 72, 71, 81, 82, 64, 71, 81, 90, 68, 7
71, 83, 85, 62, 67, 83, 81, 67, 67, 79, 81, 62, 66, 79, 80, 63, 66, 79, 80, 63, 66, 75, 84, 63, 67, 77, 82, 64, 63, 70, 82, 68, 63, 66, 93, 79, 7
67, 79, 77, 62, 67, 75, 81, 58, 67, 75, 77, 62, 66, 75, 84, 63, 63, 71, 88, 70, 63, 63, 88, 74, 63, 63, 93, 83, 59, 60, 90, 83, 59, 57, 97, 86, 5
67, 75, 81, 58, 67, 75, 77, 62, 67, 72, 77, 62, 63, 71, 88, 70, 63, 63, 88, 74, 63, 60, 88, 85, 59, 60, 90, 83, 59, 57, 97, 86, 59, 57, 97, 86, 5
67, 75, 81, 62, 67, 79, 81, 62, 67, 79, 81, 67, 66, 79, 80, 66, 66, 75, 84, 66, 66, 79, 84, 66, 67, 77, 82, 64, 67, 77, 82, 64, 63, 81, 79, 64, 7
71, 83, 93, 71, 71, 79, 93, 71, 71, 79, 85, 67, 74, 83, 96, 74, 66, 71, 73, 59, 63, 63, 66, 52, 79, 91, 97, 79, 71, 81, 86, 64, 63, 66, 62, 57, 7
63, 71, 73, 59, 66, 79, 84, 63, 78, 100, 104, 85, 67, 73, 79, 57, 63, 77, 82, 60, 71, 84, 90, 72, 67, 75, 78, 62, 63, 75, 78, 58, 63, 79, 78, 62, 7
82, 100, 104, 81, 82, 100, 104, 81, 86, 100, 100, 81, 87, 99, 105, 83, 87, 99, 101, 83, 87, 99, 105, 79, 82, 97, 105, 83, 82, 97, 101, 83, 85, 102, 105, 83, 4
70, 75, 73, 59, 70, 75, 76, 59, 63, 75, 80, 59, 71, 77, 82, 64, 67, 77, 82, 64, 67, 70, 90, 64, 78, 88, 97, 80, 74, 88, 97, 83, 74, 84, 101, 83, 7
66, 79, 80, 63, 66, 79, 80, 63, 66, 75, 84, 63, 67, 77, 82, 64, 63, 70, 82, 68, 63, 66, 93, 79, 63, 71, 82, 65, 60, 60, 85, 76, 60, 60, 93, 83, 5
74, 113, 122, 100, 70, 113, 127, 96, 66, 113, 117, 100, 79, 112, 124, 98, 71, 108, 124, 98, 67, 112, 124, 98, 70, 111, 124, 101, 67, 106, 124, 101, 67, 111, 119, 97, 1
66, 113, 122, 100, 66, 113, 127, 100, 66, 109, 122, 100, 63, 108, 124, 101, 67, 108, 135, 98, 67, 112, 130, 98, 63, 115, 124, 101, 67, 111, 124, 101, 63, 115, 124, 101, 1
74, 87, 96, 74, 74, 83, 96, 74, 74, 87, 92, 70, 75, 88, 90, 72, 75, 88, 90, 72, 75, 88, 90, 68, 74, 88, 97, 73, 70, 88, 85, 65, 67, 75, 78, 62, 4
87, 99, 105, 79, 79, 99, 101, 83, 79, 95, 101, 75, 85, 102, 105, 83, 82, 97, 105, 80, 82, 92, 97, 76, 84, 102, 98, 83, 84, 102, 102, 79, 84, 94, 98, 79, 4
59, 60, 90, 83, 59, 57, 97, 86, 59, 57, 97, 86, 57, 56, 93, 90, 57, 56, 97, 94, 53, 56, 97, 90, 57, 55, 94, 87, 57, 55, 90, 83, 57, 55, 86, 79, 5
67, 112, 124, 98, 63, 112, 124, 98, 63, 108, 124, 101, 63, 111, 124, 97, 63, 120, 124, 101, 63, 115, 124, 101, 64, 115, 125, 98, 64, 115, 125, 102, 64, 115, 125, 98, 1
63, 66, 62, 57, 63, 63, 65, 53, 63, 66, 68, 53, 70, 71, 78, 62, 63, 67, 70, 58, 63, 75, 74, 62, 72, 81, 82, 68, 68, 77, 74, 61, 68, 77, 74, 65, 7
67, 75, 78, 62, 63, 75, 78, 58, 63, 79, 78, 62, 68, 77, 78, 61, 64, 73, 74, 61, 64, 73, 78, 57, 64, 79, 83, 59, 64, 75, 79, 59, 64, 75, 79, 63, 7
82, 97, 105, 83, 78, 88, 93, 73, 78, 84, 93, 69, 80, 94, 102, 76, 76, 85, 90, 68, 80, 94, 98, 76, 76, 87, 91, 67, 71, 87, 87, 70, 76, 91, 91, 78, 7
78, 84, 93, 69, 78, 88, 97, 80, 74, 88, 97, 83, 80, 94, 98, 76, 80, 98, 98, 83, 84, 98, 102, 83, 76, 91, 91, 78, 76, 91, 100, 78, 80, 95, 100, 78, 3
63, 71, 82, 65, 60, 60, 85, 76, 60, 60, 93, 83, 64, 62, 82, 68, 60, 59, 90, 76, 60, 59, 98, 87, 60, 61, 83, 70, 56, 57, 79, 70, 60, 51, 83, 74, 5
57, 56, 93, 90, 57, 56, 97, 94, 53, 56, 97, 90, 57, 55, 94, 87, 57, 55, 90, 83, 57, 55, 86, 79, 56, 57, 87, 78, 60, 57, 87, 78, 56, 57, 83, 70, 5
60, 56, 93, 87, 57, 60, 93, 80, 57, 63, 89, 76, 57, 55, 86, 76, 57, 55, 86, 72, 57, 55, 82, 72, 56, 54, 87, 78, 56, 57, 87, 70, 56, 57, 83, 67, 5
63, 97, 105, 87, 63, 88, 97, 83, 63, 88, 101, 83, 64, 106, 111, 91, 64, 94, 102, 83, 68, 94, 102, 79, 68, 112, 128, 96, 64, 103, 113, 88, 60, 91, 104, 81, 1
63, 67, 70, 58, 63, 75, 74, 62, 63, 71, 74, 62, 68, 77, 74, 61, 68, 77, 74, 65, 68, 77, 74, 61, 71, 79, 83, 67, 68, 75, 79, 63, 68, 75, 75, 59, 7
68, 77, 78, 61, 64, 73, 74, 61, 64, 73, 78, 57, 64, 79, 83, 59, 64, 75, 79, 59, 64, 75, 79, 63, 71, 79, 89, 62, 71, 79, 77, 58, 67, 79, 77, 62, 7
84, 98, 102, 83, 80, 98, 106, 83, 76, 98, 102, 79, 80, 95, 100, 78, 80, 99, 104, 81, 80, 99, 104, 81, 75, 95, 96, 79, 79, 95, 104, 79, 75, 99, 100, 79, 3
76, 98, 102, 79, 76, 89, 94, 72, 72, 81, 86, 65, 80, 99, 104, 81, 80, 99, 104, 78, 76, 91, 96, 74, 75, 99, 100, 79, 79, 99, 104, 83, 79, 99, 109, 83, 3
57, 59, 98, 87, 57, 55, 94, 87, 57, 55, 90, 83, 56, 54, 83, 70, 56, 57, 87, 78, 60, 57, 87, 78, 55, 51, 67, 54, 59, 58, 74, 62, 59, 58, 81, 71, 5
57, 55, 90, 83, 57, 55, 86, 79, 57, 55, 86, 76, 60, 57, 87, 78, 56, 57, 83, 70, 56, 54, 87, 78, 59, 58, 81, 71, 55, 54, 85, 71, 55, 54, 85, 71, 5
68, 69, 74, 61, 68, 73, 82, 65, 68, 81, 86, 68, 68, 75, 75, 59, 68, 75, 75, 59, 68, 79, 79, 63, 67, 75, 74, 58, 67, 75, 74, 62, 63, 72, 74, 62, 7
80, 91, 91, 81, 84, 95, 100, 78, 80, 95, 100, 81, 75, 87, 89, 71, 79, 91, 93, 75, 79, 95, 96, 75, 66, 79, 80, 59, 74, 79, 84, 66, 82, 87, 96, 78, 4
56, 57, 87, 78, 60, 57, 87, 78, 56, 57, 83, 70, 59, 58, 74, 62, 59, 58, 81, 71, 55, 54, 85, 71, 56, 60, 73, 59, 59, 60, 76, 66, 59, 60, 80, 70, 5
68, 75, 75, 59, 68, 79, 79, 63, 71, 79, 87, 67, 67, 75, 74, 62, 63, 72, 74, 62, 63, 75, 77, 62, 66, 71, 76, 59, 66, 71, 73, 63, 63, 67, 73, 59, 7
67, 79, 77, 62, 67, 75, 77, 62, 67, 79, 81, 62, 66, 79, 80, 63, 66, 79, 88, 63, 66, 79, 84, 63, 63, 81, 79, 64, 67, 84, 86, 68, 71, 84, 86, 64, 7
63, 72, 74, 62, 63, 75, 77, 62, 67, 79, 81, 62, 66, 71, 73, 63, 63, 67, 73, 59, 66, 75, 76, 63, 67, 70, 75, 57, 63, 70, 68, 57, 63, 66, 68, 57, 7
70, 83, 84, 66, 66, 87, 84, 70, 74, 91, 100, 78, 75, 91, 90, 75, 79, 88, 93, 75, 75, 88, 97, 72, 78, 92, 101, 83, 82, 97, 101, 83, 82, 92, 101, 76, 7
78, 96, 104, 81, 82, 100, 104, 81, 82, 100, 104, 85, 75, 91, 101, 79, 79, 99, 105, 83, 83, 99, 105, 83, 78, 92, 105, 80, 82, 97, 105, 87, 82, 97, 105, 83, 3
59, 60, 80, 70, 56, 60, 84, 74, 56, 56, 88, 74, 56, 54, 82, 72, 56, 51, 79, 75, 49, 54, 86, 75, 50, 56, 82, 73, 53, 53, 82, 73, 50, 53, 78, 69, 5
70, 113, 127, 100, 70, 113, 122, 100, 70, 118, 127, 100, 67, 112, 124, 101, 67, 112, 124, 98, 67, 112, 130, 101, 70, 115, 129, 101, 70, 111, 119, 101, 67, 111, 119, 94, 1
66, 71, 76, 59, 66, 71, 73, 63, 63, 67, 73, 59, 67, 70, 72, 60, 67, 70, 75, 57, 63, 70, 68, 57, 63, 67, 70, 58, 60, 67, 70, 55, 63, 71, 70, 58, 7
75, 84, 90, 68, 75, 88, 97, 75, 75, 88, 97, 72, 70, 79, 89, 65, 74, 88, 93, 73, 78, 92, 97, 80, 72, 81, 86, 68, 76, 89, 94, 76, 80, 98, 102, 76, 7
71, 108, 119, 98, 67, 112, 114, 98, 67, 108, 124, 98, 67, 111, 119, 101, 67, 115, 119, 101, 67, 111, 119, 94, 68, 111, 115, 98, 68, 115, 120, 98, 68, 115, 125, 98, 1
63, 66, 68, 57, 67, 77, 75, 64, 71, 81, 82, 64, 60, 67, 67, 58, 60, 63, 67, 58, 67, 79, 85, 69, 64, 66, 67, 57, 64, 62, 67, 57, 64, 69, 71, 61, 7
63, 79, 85, 65, 63, 75, 85, 65, 70, 84, 82, 65, 64, 81, 82, 61, 64, 77, 86, 65, 64, 77, 82, 65, 68, 83, 87, 63, 64, 83, 83, 67, 68, 79, 83, 63, 7
50, 56, 82, 73, 53, 53, 82, 73, 50, 53, 78, 69, 53, 52, 78, 65, 53, 55, 74, 57, 57, 55, 74, 61, 56, 57, 75, 59, 53, 57, 79, 63, 53, 54, 75, 67, 5
63, 111, 124, 94, 67, 111, 119, 97, 67, 111, 119, 101, 64, 111, 125, 102, 68, 111, 120, 98, 68, 111, 115, 98, 68, 112, 122, 99, 64, 112, 122, 99, 64, 112, 122, 99, 1
67, 111, 119, 94, 67, 111, 119, 97, 70, 111, 119, 97, 68, 111, 120, 98, 64, 111, 115, 98, 68, 111, 120, 102, 64, 112, 122, 99, 68, 107, 118, 96, 68, 112, 122, 103, 1
70, 111, 119, 97, 70, 97, 105, 87, 63, 79, 89, 73, 68, 111, 120, 102, 68, 106, 115, 94, 64, 89, 98, 79, 68, 112, 122, 103, 71, 112, 122, 99, 68, 99, 108, 85, 1
63, 67, 70, 58, 63, 71, 74, 58, 63, 71, 74, 58, 68, 73, 71, 61, 64, 69, 71, 57, 60, 69, 74, 54, 68, 75, 79, 63, 60, 68, 67, 52, 60, 61, 67, 56, 7
63, 71, 74, 58, 63, 71, 74, 58, 63, 67, 70, 58, 64, 69, 71, 57, 60, 69, 74, 54, 60, 69, 71, 57, 60, 68, 67, 52, 60, 61, 67, 56, 64, 64, 71, 56, 7
76, 85, 90, 68, 76, 94, 94, 72, 76, 94, 94, 68, 76, 83, 91, 67, 80, 87, 91, 70, 80, 95, 91, 74, 79, 91, 93, 71, 79, 91, 96, 71, 75, 91, 93, 71, 4
50, 52, 78, 65, 53, 52, 78, 65, 53, 62, 78, 61, 53, 51, 75, 59, 53, 51, 75, 59, 53, 57, 75, 63, 55, 51, 77, 67, 55, 54, 81, 71, 51, 58, 81, 75, 5
68, 115, 120, 98, 68, 115, 125, 98, 68, 115, 125, 98, 64, 116, 122, 99, 64, 112, 128, 96, 64, 112, 122, 96, 71, 111, 123, 100, 71, 111, 123, 96, 71, 107, 118, 96, 1
64, 111, 115, 98, 68, 111, 120, 102, 68, 106, 115, 94, 68, 107, 118, 96, 68, 112, 122, 103, 71, 112, 122, 99, 71, 107, 118, 96, 71, 111, 118, 100, 71, 111, 123, 100, 1
64, 69, 71, 57, 60, 69, 74, 54, 60, 69, 71, 57, 60, 68, 67, 52, 60, 61, 67, 56, 64, 64, 71, 56, 63, 68, 70, 54, 63, 64, 67, 54, 63, 68, 70, 54, 7
76, 87, 96, 70, 76, 91, 96, 70, 76, 83, 96, 70, 79, 91, 96, 71, 75, 91, 93, 71, 75, 83, 89, 71, 78, 87, 92, 74, 78, 87, 88, 70, 78, 87, 88, 70, 4
76, 87, 96, 74, 80, 91, 100, 78, 80, 95, 104, 78, 75, 83, 89, 71, 75, 87, 89, 75, 79, 91, 96, 75, 70, 75, 88, 70, 74, 79, 88, 74, 74, 87, 96, 70, 7
53, 54, 75, 67, 53, 54, 79, 67, 56, 54, 75, 63, 55, 58, 70, 58, 55, 54, 74, 58, 55, 54, 74, 58, 56, 56, 69, 59, 52, 56, 73, 59, 52, 53, 69, 59, 5
53, 51, 75, 59, 56, 51, 71, 59, 53, 51, 75, 59, 55, 54, 70, 58, 51, 54, 70, 62, 55, 51, 77, 67, 56, 53, 76, 59, 52, 53, 73, 63, 52, 56, 73, 66, 5
64, 112, 122, 96, 60, 107, 122, 96, 64, 107, 118, 99, 71, 107, 118, 96, 67, 103, 113, 96, 67, 107, 118, 96, 63, 109, 117, 100, 63, 104, 117, 96, 63, 109, 112, 92, 1
71, 112, 122, 99, 68, 99, 108, 85, 64, 83, 91, 74, 71, 111, 123, 100, 71, 103, 118, 96, 67, 87, 100, 79, 70, 113, 122, 103, 70, 113, 122, 103, 66, 109, 122, 96, 1
71, 79, 85, 67, 71, 79, 85, 62, 71, 83, 89, 67, 66, 83, 84, 66, 66, 79, 80, 63, 66, 83, 84, 63, 67, 81, 86, 64, 67, 81, 82, 64, 67, 77, 86, 64, 7
71, 83, 89, 67, 75, 87, 96, 75, 79, 91, 96, 79, 66, 83, 84, 63, 70, 83, 84, 66, 74, 91, 96, 70, 67, 77, 86, 64, 67, 81, 82, 64, 67, 84, 82, 68, 7
71, 103, 109, 87, 71, 111, 113, 96, 71, 111, 123, 100, 63, 91, 100, 78, 66, 104, 108, 89, 70, 113, 122, 96, 75, 99, 101, 79, 67, 99, 110, 86, 71, 112, 119, 98, 1
71, 111, 123, 100, 71, 103, 118, 96, 67, 87, 100, 79, 70, 113, 122, 103, 70, 113, 122, 103, 66, 109, 122, 96, 67, 112, 130, 98, 63, 112, 124, 98, 67, 108, 119, 98, 1
74, 79, 88, 74, 74, 87, 96, 70, 78, 91, 100, 78, 71, 84, 86, 75, 75, 81, 90, 68, 75, 81, 93, 68, 67, 75, 85, 73, 70, 79, 85, 73, 70, 79, 85, 65, 7
78, 96, 104, 81, 66, 79, 76, 59, 59, 56, 66, 44, 79, 95, 105, 83, 75, 84, 90, 68, 63, 66, 68, 49, 82, 102, 114, 90, 74, 92, 97, 80, 70, 79, 82, 65, 3
66, 104, 122, 96, 66, 113, 117, 100, 70, 113, 122, 103, 63, 108, 119, 98, 67, 112, 124, 101, 67, 112, 130, 98, 63, 111, 119, 97, 63, 111, 124, 104, 63, 111, 119, 97, 1
75, 81, 86, 75, 63, 66, 79, 68, 63, 57, 75, 68, 67, 75, 89, 73, 60, 67, 78, 62, 53, 49, 78, 58, 68, 77, 86, 68, 60, 62, 74, 57, 53, 49, 74, 57, 5
75, 84, 90, 72, 75, 84, 90, 75, 79, 95, 105, 83, 70, 79, 85, 69, 70, 84, 89, 69, 78, 92, 97, 80, 72, 85, 86, 72, 72, 94, 98, 76, 80, 98, 106, 83, 7
83, 99, 110, 86, 79, 95, 105, 86, 79, 95, 105, 83, 85, 111, 114, 90, 85, 106, 114, 94, 82, 102, 114, 90, 80, 106, 115, 94, 84, 111, 115, 94, 84, 106, 115, 91, 3
59, 54, 79, 60, 56, 54, 79, 64, 59, 57, 82, 68, 60, 60, 93, 80, 63, 63, 97, 90, 67, 75, 101, 87, 72, 81, 102, 87, 80, 94, 111, 91, 84, 106, 111, 91, 5
56, 54, 79, 64, 59, 57, 82, 68, 59, 60, 86, 75, 63, 63, 97, 90, 67, 75, 101, 87, 70, 84, 101, 87, 80, 94, 111, 91, 84, 106, 111, 91, 92, 115, 120, 102, 5
67, 103, 119, 94, 63, 103, 114, 94, 67, 108, 119, 98, 67, 106, 114, 97, 63, 102, 114, 90, 63, 106, 119, 94, 64, 102, 115, 94, 64, 102, 115, 94, 64, 106, 120, 94, 1
67, 70, 75, 60, 67, 66, 72, 57, 63, 66, 68, 57, 63, 71, 74, 58, 67, 71, 74, 62, 63, 71, 74, 58, 64, 73, 71, 57, 64, 77, 74, 61, 64, 73, 74, 61, 7
53, 49, 78, 58, 60, 60, 78, 65, 67, 75, 85, 73, 53, 49, 74, 57, 64, 69, 86, 72, 76, 85, 94, 76, 60, 54, 75, 59, 71, 79, 91, 78, 80, 99, 104, 78, 5
70, 84, 89, 69, 78, 92, 97, 80, 82, 106, 114, 87, 72, 94, 98, 76, 80, 98, 106, 83, 80, 102, 111, 87, 76, 99, 104, 85, 80, 103, 113, 88, 80, 103, 113, 88, 3
60, 56, 78, 69, 60, 60, 93, 80, 63, 63, 97, 90, 64, 69, 98, 87, 72, 81, 102, 87, 80, 94, 111, 91, 80, 99, 108, 88, 84, 107, 118, 96, 84, 112, 118, 96, 5
70, 111, 119, 94, 67, 106, 114, 90, 63, 92, 105, 80, 68, 106, 115, 91, 68, 102, 115, 91, 64, 89, 102, 79, 71, 103, 113, 92, 68, 107, 118, 92, 64, 99, 104, 85, 1
63, 106, 119, 101, 63, 111, 119, 97, 63, 111, 124, 104, 64, 111, 125, 98, 64, 102, 115, 98, 64, 111, 120, 98, 64, 107, 122, 99, 64, 107, 118, 96, 64, 107, 118, 99, 1
76, 85, 90, 68, 76, 89, 86, 68, 80, 85, 86, 68, 71, 87, 87, 70, 76, 87, 91, 70, 76, 87, 87, 70, 71, 87, 89, 67, 75, 83, 89, 67, 75, 87, 89, 67, 4
97, 115, 125, 102, 92, 106, 115, 91, 80, 106, 106, 91, 88, 116, 122, 96, 92, 103, 108, 81, 80, 87, 96, 81, 79, 107, 118, 92, 75, 107, 113, 92, 71, 103, 113, 96, 1
64, 102, 115, 94, 64, 102, 115, 94, 64, 106, 120, 94, 64, 107, 113, 96, 64, 107, 122, 92, 64, 107, 113, 92, 59, 103, 118, 92, 63, 103, 118, 96, 67, 103, 118, 96, 1
72, 111, 111, 98, 68, 102, 106, 87, 68, 89, 102, 79, 71, 112, 122, 96, 76, 112, 118, 96, 68, 99, 113, 85, 71, 111, 118, 100, 75, 111, 118, 100, 71, 107, 118, 96, 1
68, 79, 87, 63, 68, 79, 83, 63, 68, 79, 83, 67, 67, 79, 81, 62, 67, 79, 81, 67, 71, 83, 81, 67, 70, 83, 84, 66, 66, 75, 80, 63, 70, 79, 76, 63, 7
68, 75, 83, 59, 64, 71, 79, 63, 71, 79, 87, 70, 67, 75, 77, 62, 67, 68, 74, 54, 67, 72, 77, 62, 70, 79, 84, 66, 70, 75, 76, 59, 66, 71, 73, 55, 7
60, 99, 113, 92, 64, 103, 118, 92, 64, 107, 113, 96, 63, 99, 113, 92, 59, 99, 113, 92, 59, 103, 118, 92, 59, 96, 104, 81, 63, 91, 108, 89, 63, 100, 104, 89, 1
64, 103, 113, 92, 64, 103, 118, 96, 64, 103, 118, 99, 67, 99, 109, 92, 67, 99, 118, 92, 71, 111, 118, 96, 66, 104, 117, 92, 66, 100, 108, 89, 63, 100, 112, 92, 1
84, 99, 109, 83, 79, 91, 104, 75, 75, 87, 89, 75, 78, 83, 100, 78, 82, 96, 104, 85, 82, 91, 96, 78, 79, 91, 101, 83, 83, 91, 101, 83, 87, 95, 97, 79, 7
88, 107, 113, 92, 88, 107, 118, 92, 88, 111, 118, 100, 90, 109, 117, 92, 86, 104, 112, 89, 86, 104, 112, 92, 87, 99, 105, 90, 83, 103, 114, 90, 83, 112, 124, 94, 3
88, 116, 123, 100, 84, 99, 104, 79, 71, 91, 93, 71, 86, 113, 122, 100, 86, 118, 122, 100, 82, 109, 112, 92, 87, 112, 119, 98, 79, 103, 114, 90, 71, 95, 110, 90, 1
63, 99, 113, 92, 59, 99, 113, 92, 59, 103, 118, 92, 59, 96, 104, 81, 63, 91, 108, 89, 63, 100, 104, 89, 59, 95, 105, 86, 63, 99, 101, 86, 67, 95, 101, 83, 1
74, 87, 92, 66, 74, 83, 88, 66, 70, 83, 84, 70, 67, 73, 82, 60, 67, 73, 79, 57, 63, 73, 72, 57, 63, 67, 82, 58, 63, 71, 74, 58, 63, 71, 74, 58, 7
70, 75, 76, 59, 66, 71, 73, 55, 63, 75, 80, 59, 71, 77, 86, 64, 71, 77, 86, 64, 71, 81, 86, 68, 82, 97, 97, 80, 82, 92, 93, 83, 78, 92, 101, 80, 7
78, 91, 96, 78, 82, 104, 112, 85, 86, 113, 127, 96, 83, 99, 105, 86, 87, 112, 114, 94, 92, 117, 124, 101, 85, 106, 114, 90, 93, 120, 119, 97, 93, 115, 124, 97, 3
70, 100, 112, 92, 66, 96, 108, 92, 63, 87, 100, 81, 63, 91, 105, 90, 59, 91, 105, 86, 59, 91, 101, 86, 57, 92, 110, 87, 57, 88, 101, 87, 57, 88, 101, 83, 1
66, 104, 117, 96, 66, 104, 112, 92, 66, 109, 117, 92, 59, 103, 119, 94, 63, 103, 114, 94, 63, 103, 110, 90, 63, 97, 110, 87, 60, 97, 114, 87, 57, 92, 114, 87, 1
63, 104, 117, 92, 63, 100, 112, 92, 63, 104, 112, 92, 59, 91, 105, 86, 59, 88, 110, 86, 59, 88, 110, 90, 57, 92, 105, 83, 53, 92, 105, 87, 57, 88, 105, 87, 1
63, 109, 122, 96, 63, 100, 117, 96, 66, 109, 122, 100, 67, 99, 114, 86, 67, 103, 110, 94, 67, 108, 119, 98, 67, 84, 93, 76, 67, 92, 101, 76, 63, 102, 114, 90, 1
92, 117, 124, 101, 92, 117, 130, 101, 96, 112, 124, 98, 93, 115, 124, 97, 93, 120, 129, 101, 93, 115, 124, 101, 84, 111, 115, 94, 84, 115, 115, 98, 88, 115, 120, 102, 3
63, 99, 114, 90, 63, 99, 110, 86, 59, 95, 105, 86, 63, 111, 119, 97, 63, 106, 119, 90, 60, 97, 114, 94, 60, 106, 115, 98, 64, 106, 120, 98, 64, 102, 115, 94, 1
67, 108, 119, 98, 67, 108, 119, 94, 63, 103, 119, 94, 63, 102, 114, 90, 67, 102, 114, 94, 67, 102, 114, 90, 64, 89, 106, 83, 64, 102, 115, 91, 68, 106, 115, 94, 1
74, 84, 85, 65, 70, 79, 82, 62, 67, 75, 78, 58, 64, 73, 74, 57, 64, 69, 71, 57, 64, 69, 74, 57, 64, 71, 67, 56, 68, 71, 71, 59, 68, 75, 71, 56, 7
67, 75, 78, 58, 63, 75, 78, 55, 63, 71, 74, 55, 64, 69, 74, 57, 64, 69, 74, 57, 64, 73, 74, 61, 68, 75, 71, 56, 68, 71, 75, 56, 68, 71, 75, 56, 7
82, 92, 93, 83, 78, 92, 101, 80, 78, 92, 97, 76, 80, 98, 102, 83, 80, 94, 102, 79, 76, 85, 90, 68, 84, 95, 104, 81, 76, 87, 96, 70, 76, 83, 87, 70, 7
78, 92, 101, 80, 78, 92, 97, 76, 67, 71, 78, 62, 80, 94, 102, 79, 76, 85, 90, 68, 68, 77, 90, 68, 76, 87, 96, 70, 76, 83, 87, 70, 76, 87, 96, 78, 7
67, 102, 114, 94, 67, 102, 114, 90, 63, 102, 119, 94, 64, 102, 115, 91, 68, 106, 115, 94, 68, 111, 120, 98, 64, 95, 104, 81, 64, 103, 113, 88, 64, 107, 118, 96, 1
88, 106, 111, 87, 88, 106, 111, 87, 88, 102, 111, 87, 88, 103, 113, 85, 88, 103, 113, 88, 84, 99, 108, 85, 79, 87, 96, 79, 75, 83, 96, 79, 75, 91, 96, 83, 7
72, 102, 106, 91, 64, 98, 102, 91, 64, 98, 111, 91, 64, 99, 108, 92, 64, 103, 118, 96, 60, 103, 108, 88, 59, 91, 100, 87, 59, 87, 104, 87, 55, 83, 100, 83, 1
57, 85, 98, 83, 53, 85, 102, 83, 57, 89, 106, 83, 53, 83, 104, 81, 53, 83, 100, 85, 50, 75, 91, 74, 51, 75, 96, 79, 51, 72, 89, 75, 51, 68, 85, 71, 1
64, 106, 120, 94, 64, 106, 115, 94, 68, 102, 115, 87, 64, 107, 113, 96, 71, 107, 118, 96, 76, 112, 122, 99, 67, 107, 118, 96, 79, 111, 118, 96, 84, 116, 118, 96, 1
64, 75, 79, 56, 64, 71, 75, 63, 64, 79, 79, 63, 67, 72, 70, 58, 63, 72, 74, 58, 63, 72, 77, 58, 63, 71, 73, 59, 63, 75, 76, 59, 66, 75, 76, 63, 7
76, 87, 91, 78, 88, 103, 113, 85, 88, 103, 113, 88, 71, 83, 89, 67, 79, 87, 96, 79, 75, 83, 96, 79, 86, 104, 108, 89, 90, 104, 108, 85, 78, 91, 96, 78, 7
80, 95, 100, 81, 88, 103, 108, 88, 88, 107, 113, 92, 88, 95, 109, 87, 93, 103, 113, 92, 88, 107, 118, 96, 78, 91, 100, 81, 86, 104, 112, 92, 86, 100, 108, 92, 3
88, 116, 122, 103, 84, 112, 122, 99, 84, 116, 122, 99, 84, 111, 118, 96, 79, 107, 109, 96, 71, 103, 113, 96, 78, 113, 112, 96, 70, 104, 112, 92, 66, 91, 100, 81, 1
53, 79, 96, 78, 53, 83, 96, 81, 60, 87, 100, 85, 55, 72, 85, 75, 59, 79, 93, 75, 59, 91, 104, 83, 56, 67, 84, 70, 52, 71, 84, 74, 56, 79, 96, 74, 1
64, 112, 118, 96, 64, 107, 113, 96, 71, 107, 118, 96, 71, 107, 118, 96, 67, 107, 118, 96, 79, 111, 118, 96, 63, 96, 112, 92, 66, 100, 112, 92, 66, 96, 112, 92, 1
79, 87, 89, 71, 79, 87, 100, 75, 75, 87, 96, 79, 70, 75, 92, 78, 74, 87, 92, 78, 74, 79, 92, 74, 71, 77, 86, 72, 67, 73, 90, 68, 71, 73, 86, 68, 7
51, 75, 96, 79, 51, 72, 89, 75, 51, 68, 85, 71, 52, 67, 84, 78, 52, 71, 84, 78, 56, 75, 92, 74, 52, 70, 90, 75, 52, 73, 90, 75, 56, 84, 97, 79, 1
